ISO3,Country,hdicode,region,hdi_rank_2019,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gdi_group_2019,gdi_1995,gdi_2000,gdi_2005,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,hdi_f_1995,hdi_f_2000,hdi_f_2005,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,le_f_1995,le_f_2000,le_f_2005,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,eys_f_1995,eys_f_2000,eys_f_2005,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,mys_f_1995,mys_f_2000,mys_f_2005,mys_f_2010,mys_f_2011,mys_f_2012,mys_f_2013,mys_f_2014,mys_f_2015,mys_f_2016,mys_f_2017,mys_f_2018,mys_f_2019,gni_pc_f_1995,gni_pc_f_2000,gni_pc_f_2005,gni_pc_f_2010,gni_pc_f_2011,gni_pc_f_2012,gni_pc_f_2013,gni_pc_f_2014,gni_pc_f_2015,gni_pc_f_2016,gni_pc_f_2017,gni_pc_f_2018,gni_pc_f_2019,hdi_m_1995,hdi_m_2000,hdi_m_2005,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,le_m_1995,le_m_2000,le_m_2005,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,eys_m_1995,eys_m_2000,eys_m_2005,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,mys_m_1995,mys_m_2000,mys_m_2005,mys_m_2010,mys_m_2011,mys_m_2012,mys_m_2013,mys_m_2014,mys_m_2015,mys_m_2016,mys_m_2017,mys_m_2018,mys_m_2019,gni_pc_m_1995,gni_pc_m_2000,gni_pc_m_2005,gni_pc_m_2010,gni_pc_m_2011,gni_pc_m_2012,gni_pc_m_2013,gni_pc_m_2014,gni_pc_m_2015,gni_pc_m_2016,gni_pc_m_2017,gni_pc_m_2018,gni_pc_m_2019,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019,gii_rank_2019,gii_1995,gii_2000,gii_2005,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,mmr_1995,mmr_2000,mmr_2005,mmr_2010,mmr_2011,mmr_2012,mmr_2013,mmr_2014,mmr_2015,mmr_2016,mmr_2017,abr_1995,abr_2000,abr_2005,abr_2010,abr_2011,abr_2012,abr_2013,abr_2014,abr_2015,abr_2016,abr_2017,abr_2018,abr_2019,se_f_1995,se_f_2000,se_f_2005,se_f_2010,se_f_2011,se_f_2012,se_f_2013,se_f_2014,se_f_2015,se_f_2016,se_f_2017,se_f_2018,se_f_2019,se_m_1995,se_m_2000,se_m_2005,se_m_2010,se_m_2011,se_m_2012,se_m_2013,se_m_2014,se_m_2015,se_m_2016,se_m_2017,se_m_2018,se_m_2019,pr_f_1995,pr_f_1997,pr_f_2000,pr_f_2005,pr_f_2010,pr_f_2011,pr_f_2012,pr_f_2013,pr_f_2014,pr_f_2015,pr_f_2016,pr_f_2017,pr_f_2018,pr_f_2019,pr_m_1995,pr_m_1997,pr_m_2000,pr_m_2005,pr_m_2010,pr_m_2011,pr_m_2012,pr_m_2013,pr_m_2014,pr_m_2015,pr_m_2016,pr_m_2017,pr_m_2018,pr_m_2019,lfpr_f_1995,lfpr_f_2000,lfpr_f_2005,lfpr_f_2010,lfpr_f_2011,lfpr_f_2012,lfpr_f_2013,lfpr_f_2014,lfpr_f_2015,lfpr_f_2016,lfpr_f_2017,lfpr_f_2018,lfpr_f_2019,lfpr_m_1995,lfpr_m_2000,lfpr_m_2005,lfpr_m_2010,lfpr_m_2011,lfpr_m_2012,lfpr_m_2013,lfpr_m_2014,lfpr_m_2015,lfpr_m_2016,lfpr_m_2017,lfpr_m_2018,lfpr_m_2019,hdi_rank_2019,hdi_2019,phdi_2019,diff_hdi_phdi_2019,rankdiff_hdi_phdi_2019,co2_prod_2018,mf_2017,pop_total_1990,pop_total_1991,pop_total_1992,pop_total_1993,pop_total_1994,pop_total_1995,pop_total_1996,pop_total_1997,pop_total_1998,pop_total_1999,pop_total_2000,pop_total_2001,pop_total_2002,pop_total_2003,pop_total_2004,pop_total_2005,pop_total_2006,pop_total_2007,pop_total_2008,pop_total_2009,pop_total_2010,pop_total_2011,pop_total_2012,pop_total_2013,pop_total_2014,pop_total_2015,pop_total_2016,pop_total_2017,pop_total_2018,pop_total_2019
AFG,Afghanistan,Low,SA,169,0.302,0.307,0.316,0.312,0.307,0.331,0.335,0.339,0.344,0.348,0.35,0.353,0.384,0.393,0.409,0.418,0.429,0.447,0.447,0.46,0.472,0.477,0.489,0.496,0.5,0.5,0.502,0.506,0.509,0.511,50.331,50.999,51.641,52.256,52.842,53.398,53.924,54.424,54.906,55.376,55.841,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,64.486,64.83,2.5925,2.919208462,3.245916923,3.572625385,3.899333846,4.226042308,4.552750769,4.879459231,5.206167692,5.532876154,5.859584615,6.186293077,6.513001538,6.83971,7.85832,8.12541,8.3925,8.65959,8.75384,8.93928,9.53216,9.47801,9.972608,10.172246,10.26228,10.235235,10.26228,10.13892,10.13892,10.17643,1.49,1.564,1.638,1.712,1.786,1.86,1.92,1.98,2.04,2.1,2.16,2.248,2.336,2.424,2.512,2.6,2.726,2.852,2.978,3.104,3.23,3.31,3.39,3.47,3.55,3.63,3.63,3.78,3.93,3.93,2477.906266,2059.949791,1921.695237,1320.534998,950.8967646,1344.363819,1223.440828,1130.01683,1057.777567,985.2217846,904.0469156,820.162987,1290.944074,1334.267545,1311.792923,1389.895354,1478.933633,1829.792422,1672.101281,1900.218985,1917.394944,2013.614084,2164.641446,2229.906554,2214.41439,2128.161886,2134.866156,2229.657978,2217.175808,2229.362021,5,,0.322,0.519,0.595,0.609,0.618,0.627,0.634,0.639,0.646,0.658,0.663,0.659,,0.138,0.264,0.329,0.339,0.35,0.359,0.366,0.371,0.377,0.388,0.392,0.391,54.592,57.12,59.628,62.459,63,63.514,63.999,64.453,64.877,65.275,65.656,66.026,66.388,,0.5869,4.881,7.208,7.4047,7.5045,7.6043,7.7041,7.804,7.9038,8.0036,7.9398,7.71427,0.6,0.78,1,1.16,1.24,1.32,1.4,1.48,1.56,1.56,1.754,1.948,1.948,334.5120343,216.9413258,351.6962953,498.1000901,534.9887057,591.2512573,643.0559495,674.092244,683.6997654,725.1702007,800.2360742,810.287437,819.3853416,,0.429,0.508,0.553,0.557,0.566,0.573,0.578,0.58,0.583,0.59,0.592,0.593,52.287,54.663,57.044,59.683,60.19,60.675,61.133,61.563,61.965,62.343,62.701,63.047,63.382,,7.5495,11.1821,11.6322,11.4354,11.6387,11.842,12.0453,12.2486,12.4519,12.6552,12.5463,12.521,3.21,3.72,4.2,5.13,5.254,5.378,5.502,5.626,5.75,5.75,5.878,6.006,6.006,2281.686594,1552.645889,2363.394091,3271.501421,3423.819414,3662.306275,3736.336223,3673.239176,3494.322823,3467.7516,3581.841147,3549.334575,3565.864604,,,,0.34,0.343,0.341,0.353,0.356,,,,,,30.03333333,29.96666667,30.44323333,28.18826667,28.2,,,,,,31.4516129,31.4,31.8,29.6812749,29.64426877,,,58.8,50.9,50.9,34.3,34.3,35.7297,28.3648,28.4,28.2924,28.3,39.3,39.3,39.3,45,44.8,44.8,45.4,45.4,45.36517,45.4,,,,10.8,10.8,10.8,10.8,10.8,,,157,,,0.745,0.751,0.743,0.734,0.724,0.714,0.702,0.69,0.673,,0.655,1490,1450,1140,954,905,858,810,786,701,673,638,163.929,165.228,146.433,133.092,126.633,120.174,113.715,107.256,100.797,92.837,84.877,76.917,68.957,3.48,4.49,6.28,5.87,6.596,7.322,8.048,8.774,8.774,9.5,11.36,13.22,13.22,15.68,17,22.27,29.78,31.184,32.588,33.992,35.396,35.396,36.8,36.86,36.92,36.92,,,,25.92592593,27.63532764,27.63532764,27.63532764,27.63532764,27.63532764,27.44479495,27.44479495,27.44479495,,27.24358974,,,,74.07407407,72.36467236,72.36467236,72.36467236,72.36467236,72.36467236,72.55520505,72.55520505,72.55520505,,72.75641026,15.242,14.634,15.801,14.935,15.339,15.85,16.765,17.735,18.76,19.84,20.973,21.416,21.595,78.162,78.307,78.82,78.401,78.302,78.208,77.535,76.865,76.198,75.483,74.735,74.707,74.658,169,0.511,0.508,0.587084149,3,0.253922847,1.22,12.412311,13.299016,14.485543,15.816601,17.075728,18.110662,18.853444,19.357126,19.73777,20.170847,20.779957,21.606992,22.600774,23.680871,24.726689,25.654274,26.433058,27.100542,27.722281,28.394806,29.185511,30.117411,31.161378,32.269592,33.370804,34.413603,35.383028,36.296111,37.171922,38.041757
AGO,Angola,Medium,SSA,148,,,,,,,,,,0.391,0.4,0.41,0.426,0.435,0.446,0.46,0.473,0.489,0.501,0.515,0.517,0.533,0.544,0.555,0.565,0.572,0.578,0.582,0.582,0.581,45.306,45.271,45.23,45.201,45.201,45.246,45.35,45.519,45.763,46.093,46.522,47.059,47.702,48.44,49.263,50.165,51.143,52.177,53.243,54.311,55.35,56.33,57.236,58.054,58.776,59.398,59.925,60.379,60.782,61.15,3.44138,3.25173,3.2337,3.656955,3.76684,3.876725,3.98661,4.096495,4.20638,4.638030833,5.069681667,5.5013325,5.932983333,6.364634167,6.796285,7.227935833,7.659586667,8.0912375,8.522888333,8.954539167,8.6462,9.54462,9.915516667,10.28641333,10.65731,11.02820667,11.39910333,11.777202,11.777202,11.777202,,,,,,,,,,4.419704,4.419704,4.419704,4.419704,4.419704,4.419704,4.419704,4.4810356,4.5423672,4.6036988,4.6650304,4.726362,4.726362,4.788499932,4.851454798,4.915237337,4.979858432,5.1,5.125459533,5.173993233,5.173993233,4823.397136,5380.462884,2064.354088,2024.849616,1550.02898,3396.198419,3357.464909,3962.467701,3884.616175,3507.96451,3673.613213,3882.75045,4638.499044,4662.816143,4907.244855,5365.879965,5646.011585,6329.901082,6460.902996,6966.947457,6913.160589,6887.003763,7282.049679,7478.856252,7704.36784,7652.152491,7189.031576,6861.580571,6360.551085,6104.05464,4,,,,,,,,0.838,0.839,0.903,0.903,0.903,0.903,,,,,,,,0.52,0.524,0.553,0.553,0.552,0.552,47.242,48.736,52.614,58.033,59.052,59.992,60.841,61.591,62.237,62.783,63.252,63.666,64.039,3.4761,4.5103,6.3567,7.4539,7.2212,8.7415,8.7415,8.7415,8.7415,11.0225,11.0225,11.0225,11.0225,,,,,,,,3.8577,3.9084,4.0027,4.0227,4.0227,4.0227,2807.882257,3062.794002,4509.428481,5831.379076,5811.061911,6150.655054,6323.835074,6522.908408,6486.409741,6100.947218,5830.980107,5412.460983,5205.048603,,,,,,,,0.621,0.625,0.613,0.613,0.611,0.611,43.378,44.466,47.893,52.848,53.79,54.66,55.447,56.14,56.737,57.242,57.677,58.064,58.416,4.2835,5.6467,8.1441,9.878,11.9399,14.0405,14.0405,14.0405,14.0405,12.6868,12.6868,12.6868,12.6868,,,,,,,,6.0985,6.1786,6.3277,6.3593,6.3593,6.3593,3986.566026,4290.831892,6236.073098,8019.079329,7987.296132,8439.038862,8659.753034,8911.968376,8843.413491,8300.742016,7914.410262,7328.973969,7022.231044,0.311,,0.305,0.311,0.356,0.361,0.391,0.394,0.397,0.397,38.76666667,,43.56666667,43.6,36.56666667,36.57796667,32.34966667,32.33333333,31.72050667,31.73333333,39.84526112,,43.93382353,43.96396396,36.99115044,36.88811189,32.35294118,32.3024055,31.78694158,31.66953528,53.7,46.1,46.1,46.2,46.2,46.2339,33.849,33.8,31.9627,32,26.2,,34.6,34.6,34.6,34.6,34.3,34.3,34.29882,34.3,36.4,50,50,50,28.9,28.9,28.9,28.9,28.9,28.9,132,,,,,,,,0.537,0.534,0.531,0.539,0.537,0.536,1060,827,519,326,300,281,269,258,251,246,241,213,202.5,192.832,181.229,178.4632,175.6974,172.9316,170.1658,167.4,163.1815,158.963,154.7445,150.526,,,,,,,,22.15636,22.44765178,22.98921258,23.10397623,23.13283672,23.13283672,,,,,,,,36.49482,36.97462089,37.86665205,38.05568485,38.05568485,38.05568485,9.545454545,9.545454545,15.45454545,15,38.63636364,38.18181818,34.09090909,34.09090909,36.81818182,36.81818182,36.81818182,30.45454545,30.45454545,30,90.45454545,90.45454545,84.54545455,85,61.36363636,61.81818182,65.90909091,65.90909091,63.18181818,63.18181818,63.18181818,69.54545455,69.54545455,70,75.727,75.624,75.493,75.767,75.851,75.91,75.971,76.019,76.065,76.108,76.13,76.142,76.136,80.171,79.473,78.76,78.871,79.029,79.077,79.12,79.116,79.105,79.131,79.071,78.981,78.913,148,0.581,0.57,1.893287435,2,1.12098146,3.35,11.848385,12.248901,12.657361,13.075044,13.503753,13.945205,14.400722,14.871572,15.3596,15.866871,16.395477,16.945753,17.519418,18.121477,18.758138,19.433604,20.149905,20.90536,21.695636,22.514275,23.356247,24.22066,25.107925,26.015786,26.941773,27.88438,28.842482,29.816769,30.809787,31.825299
ALB,Albania,High,ECA,69,0.65,0.631,0.615,0.618,0.624,0.637,0.646,0.645,0.655,0.665,0.671,0.678,0.684,0.691,0.696,0.706,0.713,0.722,0.728,0.733,0.745,0.764,0.775,0.782,0.787,0.788,0.788,0.79,0.792,0.795,71.836,71.803,71.802,71.86,71.992,72.205,72.495,72.838,73.208,73.587,73.955,74.288,74.579,74.828,75.039,75.228,75.423,75.646,75.912,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,78.458,78.57,11.60293,11.76358,10.66378,10.1265,10.09115,10.16617,10.22845,10.50508,10.66944,10.68494,10.58948,10.68441,10.70152,10.90471,10.88479,11.41928,11.58205,11.96423,12.12488,12.26376,12.99997,13.74845,14.58665,14.92564,15.25242,15.0763,14.8046,14.81613,14.69562,14.69562,7.83,7.828,7.826,7.824,7.822,8.027482413,8.175327011,8.323171609,8.471016207,8.618860804,8.766705402,8.726552367,8.967028571,9.019507143,9.071985714,9.124464286,9.176942857,9.229421429,9.207865463,9.28719,9.29248,9.95757,10.02511,10.02511,10.02511,10.02511,10.02511,10.0546184,10.0546184,10.14573,4937.522628,3496.389932,3207.626524,3684.63371,4102.592925,4771.80298,5252.751363,4681.337188,5115.352606,5715.554607,6139.337356,6660.76459,6923.30563,7337.603274,7750.244945,8198.823575,8830.431521,9433.900664,10019.34956,10240.66975,10774.7218,11237.44716,11365.1401,11806.35782,11951.26299,12273.47279,12753.30724,13071.09544,13636.86416,13998.29989,2,0.938,0.936,0.942,0.961,0.958,0.972,0.966,0.964,0.969,0.965,0.964,0.971,0.967,0.612,0.644,0.679,0.733,0.75,0.761,0.763,0.764,0.77,0.771,0.774,0.784,0.78,75.352,76.953,78.165,79.302,79.554,79.77,79.934,80.045,80.107,80.134,80.148,80.167,80.201,10.0864,10.6056,11.4072,13.5879,14.4133,14.5768,14.6676,14.7584,14.8492,14.94,15.0308,15.762,15.50103,7.31,7.942,8.3339,9.0071,9.5437,9.8325,9.8325,9.8325,9.8325,9.8325,9.8614,9.943,9.701855484,3534.661232,4332.329297,5809.244298,8163.473812,8430.505878,9193.853155,9181.009547,9165.950597,9949.712542,10018.99794,10265.68743,10716.47833,11004.4548,0.652,0.688,0.721,0.763,0.784,0.783,0.789,0.792,0.794,0.799,0.802,0.808,0.807,69.347,71.216,72.708,74.145,74.552,74.966,75.364,75.734,76.066,76.353,76.601,76.816,77.002,10.3217,10.6757,11.3253,13.0186,13.9783,14.1369,14.1981,14.2593,14.3205,14.3817,14.4429,14.77445,13.95683,8.25,9.0037,9.349,9.8118,10.3865,10.2385,10.2385,10.2385,10.2385,10.2385,10.2686,10.166,10.61449619,6045.983001,7903.248978,10562.01236,13347.09826,13992.13166,13485.86274,14357.63079,14645.97721,14514.50059,15385.96602,15771.49641,16449.81806,16884.66713,0.65,0.658,0.668,0.677,0.681,0.682,0.691,0.711,0.705,0.708,12.66666667,13.8,13.8,13.36666667,13.36666667,13.37463333,12.20316667,9.966666667,10.91824667,10.89299333,12.75167785,13.87434555,13.80645161,13.42710997,13.46886912,13.45177665,12.30964467,10,10.98484848,10.94339623,10.9,11.2,11.2,9.9,9.9,9.9239,9.2095,9.2,7.2213,7.2,12.7,11.9,11.9,11.9,11.9,11.9,9.1,8.5,12.33344,12.3,14.4,18.3,18.3,18.3,18.3,18.3,18.3,12.2,13.2,13.17898,42,,0.334,0.306,0.242,0.249,0.23,0.221,0.217,0.207,0.205,0.187,0.186,0.181,38,23,22,21,22,17,16,16,15,16,15,18.733,19.33,18.842,18.457,18.9116,19.3662,19.8208,20.2754,20.73,20.458,20.186,19.914,19.642,60.62,70.99,75.43386,80.76939667,81.77317,85.21603,87.70658446,90.19713892,92.68769338,93.09790235,93.09790235,93.50631178,93.69974565,69.92,78.795475,83.12099286,86.91880333,87.8613,89.42938,90.45197132,91.47456263,92.49715395,92.63246849,92.76778303,92.76778303,92.49715395,,,5.161290323,7.142857143,16.42857143,15.71428571,15.71428571,17.85714286,20,20.71428571,22.85714286,27.85714286,27.85714286,29.50819672,,,94.83870968,92.85714286,83.57142857,84.28571429,84.28571429,82.14285714,80,79.28571429,77.14285714,72.14285714,72.14285714,70.49180328,53.526,51.479,47.943,45.761,46.515,47.371,43.311,43.297,46.102,46.451,46.795,46.799,46.712,71.79,71.738,67.112,62.894,63.577,64.345,61.243,62.485,63.83,64.382,64.839,64.724,64.568,69,0.795,0.756,4.905660377,28,1.585297321,11.39,3.28607,3.280397,3.245887,3.195196,3.146518,3.112923,3.098699,3.099747,3.110699,3.1227,3.129246,3.129701,3.126183,3.118017,3.104893,3.08681,3.063021,3.033993,3.002683,2.973044,2.948029,2.928601,2.914091,2.903788,2.896307,2.890524,2.886427,2.884169,2.882735,2.880913
AND,Andorra,Very High,,36,,,,,,,,,,,0.813,0.815,0.82,0.827,0.833,0.827,0.837,0.837,0.84,0.839,0.837,0.836,0.858,0.856,0.863,0.862,0.866,0.863,0.867,0.868,76.517,76.682,76.854,77.03,77.213,77.414,77.644,77.909,78.207,78.531,78.867,79.198,79.505,79.776,80.005,80.192,80.343,80.471,80.589,80.703,80.818,80.935,81.054,81.173,81.294,81.416,81.54,81.663,81.786,81.91,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878,11.03658,10.94253,10.79199,10.82593,11.18277,11.18277,11.67192,11.67192,11.67192,11.67192,13.52401627,13.13884093,13.495076,13.14028012,13.30023874,13.04647577,13.30023874,13.30023874,,,,,,,,,,,9.8935,9.8935,9.8935,10.13419,10.51522,9.8935,10.21304,10.25075,10.28846,10.32617,10.36388,10.40159,10.4393,10.47701,10.51472,10.59014,10.59014,10.51871,10.50176,10.50176,45393.31575,44773.18325,43487.95056,41568.98802,41401.23045,41761.30414,43356.78594,47312.49699,48964.85046,50791.41556,50582.01817,51349.77466,52559.05602,56430.90116,58307.00246,60537.3019,61622.54959,60386.32723,54423.80113,52042.23853,49261.52225,47366.2465,47347.41555,48486.41527,50567.86966,51779.83231,53245.1511,54371.34467,55253.53929,56000.30336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6797,10.0804,10.0977,10.115,10.1322,10.1495,10.1127,10.0926,10.0926,10.0928,10.43894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8166,10.1875,10.2049,10.2224,10.2398,10.2573,10.2291,10.2178,10.2178,10.2181,10.56401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,10.00815435,10.00815435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.50722843,43.37402,60.75389,63.57309,66.39229,69.21149,72.03069,71.67243,71.48384,71.48384,71.48384,71.48419414,,36.88791786,43.57262,61.49405,64.5345475,67.575045,70.6155425,73.65604,73.65604,73.32658,73.32658,73.32658,73.32658,7.142857143,7.142857143,7.142857143,28.57142857,35.71428571,50,50,50,50,39.28571429,32.14285714,32.14285714,32.14285714,46.42857143,92.85714286,92.85714286,92.85714286,71.42857143,64.28571429,50,50,50,50,60.71428571,67.85714286,67.85714286,67.85714286,53.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.868,,,,6.115237774,,0.054508,0.056666,0.058882,0.060974,0.062676,0.06386,0.064363,0.064318,0.06414,0.064368,0.06539,0.067344,0.070048,0.07318,0.07625,0.078871,0.080995,0.082682,0.08386,0.084461,0.084454,0.083748,0.082427,0.08077,0.079213,0.077993,0.077295,0.076997,0.077008,0.077146
